201,236,224
201,236,224
201,236,224
202,236,225
202,237,225
202,237,225
203,237,225
203,238,226
203,238,226
203,238,226
204,238,227
204,238,226
82,74,89
81,73,89
81,72,88
81,73,88
82,74,90
84,75,91
85,77,93
85,76,93
85,76,94
88,79,97
89,80,97
90,81,97
91,82,98
92,83,99
93,83,99
90,81,97
87,78,94
86,77,93
86,77,93
86,76,92
84,74,90
82,73,89
83,73,90
83,73,90
83,73,90
84,73,91
85,73,91
85,72,92
82,70,90
80,69,89
79,68,88
78,67,88
78,67,88
79,67,88
80,68,90
81,68,91
82,70,91
84,72,93
86,73,94
61,58,85
61,58,85
61,58,85
61,58,85
61,58,85
61,58,85
61,58,85
61,58,85
61,58,85
61,58,85
61,58,85
61,58,85
61,58,85
62,73,105
63,90,128
52,81,116
34,64,95
25,56,85
21,53,82
20,54,84
20,56,88
21,56,88
20,56,88
21,56,88
21,56,88
21,56,88
20,56,88
21,55,87
20,55,86
20,54,86
20,53,84
20,52,83
19,51,81
133,122,151
133,121,150
133,121,150
133,120,148
133,120,148
133,121,149
133,121,149
133,121,149
133,121,149
133,121,150
133,121,150
133,121,150
133,121,150
133,121,150
133,121,150
132,120,149
131,120,149
132,120,149
133,121,150
133,122,151
134,123,151
135,124,153
136,125,154
136,125,155
136,126,155
134,125,155
134,125,155
132,123,153
130,123,152
121,116,146
119,114,143
109,107,135
112,110,138
85,86,111
100,73,81
100,73,80
100,73,80
100,73,80
100,73,80
100,73,80
100,73,80
100,73,80
100,73,80
99,73,80
94,67,74
94,67,74
85,58,60
85,58,60
91,71,78
92,71,78
89,65,69
89,65,69
91,63,68
91,63,68
101,75,82
101,75,82
111,101,127
112,102,128
114,104,130
115,104,131
121,111,139
121,111,139
121,111,139
121,111,139
123,112,141
123,113,142
124,113,142
124,113,142
123,113,141
124,113,141
124,114,142
124,113,142
123,113,141
123,113,141
159,118,124
157,113,117
170,119,107
166,116,102
168,117,101
169,116,104
167,114,105
157,109,107
147,106,109
27,43,62
27,43,62
28,45,66
29,45,66
29,45,66
29,45,66
28,45,65
28,45,65
28,44,65
28,45,65
28,45,66
28,45,66
28,45,66
29,45,66
29,46,67
29,46,67
28,45,66
28,45,66
28,45,65
74,96,126
74,96,127
73,96,127
73,95,126
73,94,124
73,94,125
74,95,125
72,93,123
73,94,124
74,95,125
73,94,124
73,94,124
71,75,94
71,75,96
73,77,98
69,73,94
71,75,95
72,77,98
73,78,99
71,76,97
72,76,96
72,77,97
103,78,78
102,77,77
98,72,72
91,67,68
85,63,66
81,61,66
79,59,65
79,59,65
78,59,65
79,59,66
79,59,65
79,59,65
79,59,65
79,59,65
79,59,65
79,59,65
98,113,145
98,113,145
98,113,145
99,113,145
98,113,145
99,113,145
99,113,145
99,113,145
98,113,145
99,113,145
99,113,145
99,113,145
98,112,144
99,112,144
99,112,144
99,112,144
98,112,144
99,112,144
99,112,143
99,112,143
98,112,143
98,112,143
98,111,143
84,95,119
84,95,120
84,95,120
84,95,120
84,95,119
84,95,120
84,95,120
85,95,120
84,95,120
85,95,120
84,95,120
85,96,120
84,95,120
85,96,121
85,96,120
85,96,121
84,96,120
85,96,121
85,96,121
85,96,121
84,96,120
85,96,121
85,96,121
85,96,121
84,96,120
85,96,121
85,96,121
85,96,121
85,96,121
85,96,121
85,96,121
85,96,121
85,96,121
85,96,121
85,96,121
85,96,121
85,96,121
85,96,122
85,97,121
85,97,122
85,97,121
86,97,122
85,97,122
86,97,122
85,97,122
57,35,57
57,35,57
55,35,57
55,35,57
56,35,54
57,35,55
54,35,56
55,35,56
55,34,56
56,35,57
59,35,56
61,35,56
63,37,58
64,37,58
64,39,60
65,39,61
67,43,65
67,43,66
64,45,69
64,45,69
61,46,71
61,46,71
62,47,72
62,47,72
64,47,73
64,47,73
64,48,73
64,48,73
64,47,72
64,47,72
62,46,72
62,46,72
63,45,70
63,46,71
65,46,70
65,46,70
60,44,68
60,44,68
61,45,69
61,44,69
67,46,68
68,46,67
68,45,66
62,65,78
62,65,78
60,61,72
60,61,72
55,55,65
56,55,65
52,50,60
52,50,60
52,50,61
52,51,61
52,53,64
52,53,64
53,58,68
53,58,68
54,61,70
54,61,70
55,62,72
56,62,72
58,62,72
58,62,72
58,60,72
59,60,72
59,60,72
59,60,72
58,60,73
58,61,73
58,61,74
58,61,74
58,61,73
58,61,74
56,58,71
57,58,71
56,56,70
56,57,70
56,56,70
56,56,70
57,58,72
58,58,72
59,59,74
59,59,74
59,60,74
60,60,75
60,60,75
60,60,75
60,60,75
60,61,75
60,61,75
60,61,75
60,61,75
60,61,75
67,71,93
68,72,94
68,72,94
72,77,98
72,77,98
82,85,107
82,85,107
83,84,106
83,84,106
81,82,103
81,82,103
80,81,101
80,81,101
80,80,100
80,80,100
79,81,100
79,81,100
79,80,100
79,80,100
79,80,99
79,80,99
78,79,99
78,79,99
77,79,98
77,79,98
76,78,97
76,78,97
75,77,96
75,77,96
74,77,96
74,77,96
74,77,96
75,77,96
75,77,96
75,77,96
74,78,96
75,78,96
74,78,96
74,78,96
74,77,96
74,77,96
73,76,95
73,76,95
73,76,95
73,76,95
72,75,95
72,75,95
73,75,95
73,75,95
74,76,96
74,76,96
74,78,98
75,78,98
75,79,99
75,79,99
75,79,100
75,79,100
75,79,100
75,79,100
75,79,100
75,79,100
76,79,100
76,79,100
82,100,114
89,105,111
107,110,117
109,113,125
111,111,124
113,113,126
112,116,131
108,112,127
103,105,117
103,104,116
103,104,116
102,104,116
103,104,116
102,104,116
103,104,116
102,104,116
103,104,116
102,104,116
103,104,116
102,104,116
103,104,116
103,104,116
103,104,116
102,104,116
103,104,116
103,104,116
103,104,116
102,104,116
103,104,116
103,104,116
103,104,116
102,104,116
102,104,116
103,104,116
102,104,116
102,104,116
103,104,116
102,104,116
124,115,117
124,115,117
124,115,118
124,115,117
125,115,118
125,115,118
125,115,118
124,115,117
125,115,118
125,115,118
125,115,118
124,115,117
125,115,118
125,115,118
125,115,118
124,115,117
125,115,118
125,115,118
125,115,118
124,115,117
125,115,118
125,115,118
129,101,100
129,101,99
129,101,100
129,101,100
129,101,100
129,101,99
129,101,99
129,101,99
130,101,99
129,101,99
129,101,99
129,101,99
129,101,99
130,101,99
130,101,99
130,101,99
130,101,99
129,101,99
129,101,99
129,101,99
129,101,99
129,101,99
129,101,99
129,101,99
129,101,99
129,101,99
129,101,99
129,101,99
129,101,99
129,101,99
129,101,99
129,101,99
129,101,99
129,100,99
129,100,99
129,100,99
129,100,99
129,101,99
129,101,99
129,101,99
129,100,99
129,101,99
129,101,99
129,101,99
129,101,99
128,100,99
129,101,99
128,100,99
32,47,74
33,49,76
34,50,78
35,52,79
35,53,81
36,55,83
37,57,85
37,57,86
37,58,86
38,58,86
38,58,86
38,58,86
38,58,86
38,58,87
37,58,87
37,58,87
37,58,87
38,58,87
38,58,87
38,58,87
38,58,86
38,58,86
39,58,86
39,58,85
40,58,84
41,58,84
42,59,83
42,59,83
40,58,85
38,58,87
38,58,87
38,58,87
37,58,87
38,58,87
38,58,87
38,58,87
40,58,85
42,59,83
42,59,83
42,59,83
40,58,85
39,58,86
38,58,87
38,58,87
38,58,87
37,58,87
37,58,87
37,58,87
38,58,87
38,58,86
43,59,81
42,59,82
41,58,84
39,58,85
38,58,87
38,58,87
37,58,87
37,58,87
37,58,87
37,58,87
38,58,87
38,58,87
38,58,87
38,58,87
38,58,87
38,58,87
38,58,87
30,31,33
30,31,33
30,31,33
30,31,33
30,31,33
30,31,33
30,31,33
30,31,33
30,31,33
30,31,33
30,31,33
30,31,33
30,31,33
30,31,33
30,31,33
30,31,33
30,31,33
30,31,33
30,31,33
30,31,33
30,31,33
30,31,33
30,31,33
30,31,33
30,31,33
30,31,33
30,31,33
30,31,33
29,31,33
29,31,33
29,31,33
29,31,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,33
29,30,32
29,30,33
29,30,32
29,30,32
29,30,32
29,30,32
29,30,32
29,30,32
29,30,32
29,30,32
29,30,32
29,30,32
29,30,32
29,30,32
29,30,32
29,30,32
29,30,32
29,30,32
29,30,32
29,30,32
29,30,32
29,30,32
29,30,32
29,30,32
29,30,32
29,30,32
29,31,36
37,36,45
34,38,45
60,89,122
63,95,131
62,93,128
61,90,124
62,93,128
62,93,128
60,91,125
61,92,126
61,92,126
61,92,126
61,92,126
61,93,127
61,93,127
62,93,127
62,93,127
62,93,128
62,93,127
62,93,127
62,94,130
63,94,130
63,94,130
106,69,86
107,73,89
115,82,99
115,80,98
114,77,96
117,78,97
122,84,104
125,85,106
95,65,81
93,64,79
85,55,70
80,51,67
66,42,58
50,34,45
53,36,50
51,36,50
49,34,47
50,35,49
50,35,49
52,36,50
49,50,91
49,50,91
47,47,88
47,46,86
49,46,87
49,46,87
54,51,83
54,52,83
52,50,82
52,50,81
52,50,80
52,49,79
53,50,80
53,50,80
53,50,80
52,50,80
52,50,80
98,78,159
100,78,159
101,78,159
101,78,159
101,77,158
102,78,161
99,79,156
78,67,105
76,67,101
80,68,105
80,69,107
80,69,107
79,68,107
79,68,109
79,69,111
69,58,69
69,58,69
71,59,70
70,58,69
69,58,69
69,58,69
69,58,69
69,58,69
70,58,69
71,59,70
71,59,70
71,59,70
71,59,70
71,59,70
71,59,70
71,59,70
73,60,71
72,60,71
72,60,71
73,60,71
75,61,73
76,62,73
77,63,74
77,63,74
78,63,75
76,62,74
76,62,73
75,61,73
75,61,73
75,61,73
75,61,73
75,61,72
75,61,73
76,61,73
77,61,73
77,61,72
78,61,72
78,61,72
78,61,72
78,62,73
79,62,74
78,62,73
78,62,74
78,63,73
80,63,74
83,63,73
89,62,73
93,52,58
122,82,73
128,84,72
129,83,70
130,83,70
132,85,70
133,85,70
135,86,71
136,86,71
137,87,72
137,88,72
138,88,72
137,88,72
138,89,73
139,91,73
140,92,74
141,93,75
141,94,76
145,97,79
152,102,83
155,105,88
153,103,88
151,102,87
147,100,86
143,97,85
138,94,83
132,90,82
126,86,80
119,81,78
111,75,75
105,70,73
99,67,71
93,64,70
87,61,68
83,59,67
80,58,66
77,56,64
75,55,63
75,54,62
74,53,61
74,52,61
74,52,61
74,52,60
74,51,59
74,51,58
74,51,58
75,51,58
76,52,58
76,52,58
77,53,58
77,53,58
77,53,58
76,53,58
180,81,104
181,80,103
183,83,103
187,87,104
188,89,104
189,89,104
187,87,104
183,84,105
181,83,105
179,81,105
179,80,104
182,82,103
185,85,103
188,88,104
188,87,103
185,86,104
182,82,104
179,81,105
177,80,105
179,81,105
181,81,103
184,83,102
186,85,102
197,102,116
195,113,125
202,145,140
225,183,161
255,254,249
255,254,248
255,254,248
255,254,248
255,254,248
255,254,249
255,254,248
255,254,249
255,254,248
91,41,59
94,44,61
95,45,62
96,46,61
96,46,61
97,47,60
97,48,58
7,1,1
230,123,92
219,116,87
156,77,66
152,76,65
151,76,65
151,75,62
151,73,59
151,72,57
149,70,56
149,70,56
153,73,58
153,73,59
160,80,64
53,27,3
54,28,3
54,28,3
54,28,3
53,28,3
54,28,3
54,28,3
54,28,3
54,28,3
54,28,4
62,25,8
84,47,25
84,47,26
85,47,26
14,18,44
63,36,31
75,43,30
79,44,27
82,46,27
81,45,26
79,44,25
80,44,25
79,44,25
80,44,25
80,44,25
190,101,79
189,93,75
175,95,71
174,93,70
108,23,22
100,19,19
122,25,27
115,22,25
110,25,24
110,24,24
110,21,23
110,22,24
111,23,24
111,22,24
110,21,23
111,23,25
110,21,23
110,23,24
109,26,26
109,25,25
106,25,25
106,24,25
102,22,23
102,22,23
100,22,23
101,25,25
99,27,25
99,27,25
97,24,23
97,24,24
97,23,24
98,21,24
97,22,25
98,24,26
98,23,25
99,26,27
100,27,27
101,25,27
100,29,29
102,32,31
94,30,31
94,26,30
95,33,33
96,30,32
100,31,33
103,33,34
106,38,37
109,39,38
112,42,39
114,40,40
114,38,39
117,41,40
120,40,41
123,42,42
124,41,43
127,44,45
128,45,45
130,50,48
130,54,50
131,56,51
130,52,50
132,58,52
130,55,51
133,57,53
131,54,50
132,52,50
132,56,51
134,64,53
135,66,54
137,67,54
143,70,56
144,62,54
145,61,55
144,62,56
144,41,48
144,41,48
144,42,48
144,42,48
147,46,48
147,44,49
145,43,49
150,51,51
150,51,51
148,48,50
146,45,50
145,43,49
145,43,48
145,43,49
144,43,49
144,41,49
145,43,49
145,43,49
145,43,50
146,43,51
146,46,51
147,49,51
146,46,50
147,45,50
147,45,50
147,45,50
145,42,50
133,9,42
73,69,111
81,69,112
116,22,54
145,18,38
13,13,13
190,189,192
208,52,54
201,87,53
217,117,66
253,132,82
254,122,85
148,40,61
167,88,80
165,103,97
198,175,131
221,161,99
216,171,113
215,171,112
217,167,108
217,160,102
219,150,98
219,141,93
223,134,89
225,124,81
226,115,73
225,103,63
219,86,51
222,81,48
221,78,49
113,76,84
114,77,84
116,77,84
118,78,85
119,78,85
121,79,86
122,79,86
124,80,86
125,80,86
127,81,87
128,81,87
130,82,88
132,83,88
133,83,89
135,84,90
136,85,91
138,86,92
139,87,93
140,88,94
142,89,96
144,90,96
145,91,97
147,92,99
149,93,100
151,94,102
152,95,103
154,96,105
156,98,106
157,99,107
158,100,109
160,102,111
161,103,112
163,104,114
164,105,115
166,106,117
167,107,118
168,108,120
169,109,121
170,110,122
171,111,123
172,111,125
172,112,126
173,112,127
174,113,128
174,113,129
175,114,130
175,114,131
176,115,132
176,115,133
177,115,134
177,116,135
178,116,136
178,116,137
178,116,138
178,116,138
178,116,139
178,116,140
178,116,141
178,116,141
178,116,142
178,116,142
178,116,143
178,116,144
178,116,144
177,116,144
177,116,145
177,116,146
177,116,146
177,115,146
177,115,147
177,115,147
176,115,147
121,91,107
122,92,108
122,92,108
122,92,108
122,92,108
122,92,108
122,91,108
122,91,108
121,91,107
122,92,108
122,92,108
122,92,108
122,91,107
122,91,107
121,90,106
121,90,106
121,90,105
121,90,105
121,89,105
121,89,104
120,88,104
121,88,104
121,88,104
121,88,104
120,88,104
121,88,104
121,88,104
121,88,104
120,88,104
121,88,104
121,88,104
121,88,104
120,88,103
121,88,104
120,88,104
121,88,104
120,88,103
120,88,104
120,88,103
93,77,91
103,81,93
110,85,96
116,90,99
122,95,103
125,98,105
128,100,106
129,102,107
129,101,104
129,101,103
128,100,102
128,100,103
127,100,102
127,100,103
126,100,102
126,100,103
125,100,105
123,98,103
121,96,102
118,93,100
113,86,95
105,77,87
64,64,69
57,59,65
51,52,58
53,50,55
54,50,54
50,49,55
76,73,80
198,132,100
207,134,103
196,129,106
194,133,108
194,135,110
198,138,111
202,141,112
206,144,113
210,147,114
213,150,114
217,152,115
221,155,115
224,157,115
227,160,115
229,162,114
231,164,114
232,164,114
232,165,115
233,165,115
233,166,116
233,166,116
233,166,116
233,166,116
229,163,100
229,162,100
228,161,99
227,160,98
227,159,97
226,158,96
225,157,95
224,156,94
223,154,93
223,153,92
222,152,91
221,151,90
220,150,89
220,149,89
219,149,88
219,148,88
218,147,88
218,147,88
217,147,88
217,146,87
216,146,87
216,145,87
215,145,87
215,144,87
214,144,86
214,143,86
213,143,86
213,143,86
213,142,86
213,142,86
213,142,85
213,142,86
213,142,85
212,142,85
212,142,85
212,141,85
211,141,86
211,141,86
211,141,85
211,141,85
195,132,81
115,72,44
170,104,59
220,136,75
220,136,74
219,135,74
221,138,77
220,137,77
220,138,78
219,137,77
219,137,77
218,136,77
218,136,77
217,135,77
217,135,77
216,134,76
216,134,76
215,134,76
215,134,76
215,133,76
215,133,76
214,133,76
215,133,76
214,133,76
214,133,76
213,132,75
213,131,75
213,131,75
213,131,75
213,131,75
213,131,75
213,131,75
213,131,75
213,131,75
213,131,75
213,132,75
214,132,75
213,132,75
214,132,75
214,132,75
214,132,75
214,132,75
214,132,75
215,133,75
215,133,76
215,133,75
215,133,75
102,65,60
102,65,60
102,65,59
102,65,60
101,64,58
102,65,59
103,65,60
103,65,60
103,66,61
104,66,61
103,66,60
103,66,61
103,66,60
103,66,60
105,68,62
105,68,62
105,68,63
106,69,63
106,69,63
106,69,63
106,69,63
107,69,64
107,70,64
107,70,64
107,70,64
108,71,65
108,71,65
108,71,65
109,72,66
109,72,66
110,73,67
110,73,67
113,76,70
114,76,70
113,76,71
113,76,71
111,75,70
112,76,71
112,76,71
112,76,71
113,77,71
113,77,71
114,78,72
114,78,72
115,79,72
115,79,72
115,79,73
115,79,73
115,79,72
115,79,73
116,80,73
116,80,73
116,80,73
116,81,73
117,81,73
117,82,74
117,82,74
118,82,74
118,83,75
119,83,75
119,83,75
119,83,75
120,84,75
120,84,76
119,84,75
120,84,76
120,84,76
120,84,76
120,84,76
120,85,76
120,85,76
120,85,76
123,87,76
123,87,76
123,87,76
123,88,76
123,88,76
123,88,77
123,88,77
123,88,77
124,89,77
124,89,78
105,91,74
105,91,74
105,91,74
105,91,74
104,91,73
105,91,74
104,90,73
104,90,73
103,90,73
104,90,73
104,90,73
104,90,73
103,90,72
104,90,73
104,90,73
104,90,73
104,90,72
104,90,73
104,90,73
104,90,73
104,90,73
104,90,73
104,90,73
104,90,73
104,90,73
104,90,73
104,90,73
104,90,73
104,90,73
104,90,73
104,90,73
104,91,73
104,90,73
105,91,73
105,91,74
105,91,74
105,91,74
106,91,74
106,91,74
106,91,74
106,91,74
106,91,74
106,91,74
106,91,74
106,91,74
106,92,75
106,92,75
106,92,75
106,92,75
107,92,75
107,92,75
107,92,75
107,92,75
108,92,76
107,92,75
107,92,76
107,92,75
107,92,75
107,92,75
107,92,75
107,92,75
107,92,75
107,92,75
107,92,76
107,92,75
107,92,76
108,93,76
108,93,76
108,93,76
108,93,76
108,93,76
108,93,76
108,93,76
108,93,76
108,93,76
108,93,77
108,93,76
109,93,77
109,94,77
109,94,77
109,94,77
110,94,78
110,94,78
110,94,78
110,94,78
110,95,78
110,95,78
111,95,79
111,95,79
111,95,79
111,95,79
112,96,80
112,96,80
112,96,80
112,96,80
113,96,81
113,96,80
113,96,81
113,96,81
113,96,81
113,97,81
114,97,82
114,97,82
114,97,82
114,97,82
115,97,83
114,97,82
115,97,83
115,97,83
115,97,83
115,97,83
115,97,83
115,97,83
115,97,83
115,97,83
115,97,83
115,97,83
115,97,84
115,97,84
115,97,84
115,96,84
115,96,85
115,96,85
115,96,85
115,96,85
116,96,85
116,96,85
116,96,86
116,96,85
117,97,86
116,96,85
117,97,86
116,97,86
117,97,86
117,97,86
117,97,87
117,97,86
118,97,87
118,97,87
118,97,87
118,97,87
119,98,87
119,98,87
119,98,87
119,98,87
120,98,87
120,98,87
120,98,87
119,98,87
120,98,87
121,98,87
121,98,88
121,99,88
122,99,88
122,99,88
122,99,88
122,99,88
122,99,88
122,99,88
122,99,88
122,100,88
123,100,88
122,100,88
123,100,88
122,99,87
122,99,87
120,98,86
120,98,86
120,97,85
120,97,85
120,97,85
121,97,86
121,98,85
122,98,86
123,99,86
124,100,87
124,100,87
126,101,88
126,102,88
127,102,89
128,103,89
129,104,90
129,104,90
130,105,91
131,105,91
132,106,92
132,106,92
133,107,93
133,107,93
133,107,93
133,107,92
133,107,92
133,107,92
133,107,92
133,107,92
133,107,92
133,107,91
133,107,91
132,106,91
132,106,91
132,106,90
132,106,90
132,106,90
132,106,90
133,106,90
133,107,91
135,109,92
136,110,92
137,111,93
138,112,94
139,113,95
140,113,95
140,114,96
141,115,96
141,115,96
141,116,96
141,116,96
141,116,96
141,117,96
141,117,97
141,117,96
141,117,97
141,117,96
140,117,96
139,116,95
139,116,95
137,115,94
137,114,93
135,113,92
134,112,92
133,111,91
132,111,91
131,110,90
131,110,90
130,110,90
130,109,90
129,109,89
129,109,89
129,109,89
128,109,89
128,109,89
129,109,89
129,109,89
130,110,90
130,110,90
130,111,90
131,111,90
131,111,90
131,112,90
132,112,91
133,113,91
134,114,92
134,115,92
135,115,93
135,116,93
136,116,94
136,117,94
137,117,94
136,116,93
136,116,93
135,115,91
134,114,91
133,114,91
133,113,90
132,112,90
132,112,90
131,111,89
130,111,89
130,110,88
130,110,88
129,109,87
129,109,87
129,109,86
129,109,86
129,109,86
129,109,86
129,109,86
130,109,86
130,109,86
131,110,86
131,110,86
132,111,87
132,111,86
133,111,87
133,111,86
133,111,87
133,112,87
134,112,87
133,112,86
134,112,87
134,112,87
134,112,87
135,113,88
135,113,88
135,114,89
135,114,89
135,114,89
134,113,89
133,113,88
133,112,88
131,111,87
131,111,87
131,111,86
130,110,86
129,109,85
128,108,85
126,106,83
126,106,83
124,105,81
124,104,82
124,104,81
124,103,81
123,103,81
123,103,81
122,103,81
122,103,81
122,103,81
122,102,81
122,102,81
122,102,81
122,102,80
122,102,81
122,103,81
122,102,80
122,103,80
122,103,80
123,103,80
123,103,80
124,103,80
124,104,80
124,104,80
124,104,81
123,104,81
123,103,81
124,104,81
124,104,81
124,104,81
124,104,81
124,105,82
124,104,82
123,103,80
123,103,80
122,102,79
121,101,79
120,100,78
119,100,78
120,101,79
119,100,79
118,99,78
117,98,78
116,97,77
115,97,77
114,96,76
114,96,76
113,95,76
113,95,75
112,94,74
111,94,74
111,93,74
110,93,74
110,92,73
110,92,73
108,90,71
108,90,71
108,90,70
109,91,70
109,91,70
109,91,70
109,91,70
109,91,70
109,91,71
109,91,71
109,91,71
109,91,71
108,91,70
108,90,71
106,89,69
106,89,70
106,88,69
106,88,69
106,89,69
107,89,69
108,90,70
108,90,70
108,90,69
108,90,69
108,90,69
109,90,69
108,90,69
109,90,70
109,91,70
109,91,70
110,92,71
111,92,72
111,93,72
111,93,72
110,93,72
111,93,72
110,92,71
109,92,71
109,92,71
109,91,71
109,92,71
109,92,72
109,91,71
109,92,71
108,91,71
109,91,71
109,92,71
109,92,71
108,91,70
108,91,70
107,90,70
107,90,70
106,90,70
106,90,70
106,89,69
106,89,70
106,89,69
106,89,69
105,89,69
106,89,69
105,89,69
105,89,69
104,88,68
103,87,67
102,85,66
102,85,66
102,86,66
102,86,67
102,85,66
102,85,66
101,85,66
101,85,66
101,85,65
101,85,65
101,85,65
101,85,66
101,86,66
102,86,66
102,86,66
103,87,66
103,87,66
103,87,67
104,88,67
104,88,67
104,88,67
104,88,67
104,88,67
104,88,67
104,88,67
104,88,67
104,88,67
104,88,67
104,88,67
104,88,67
103,88,67
103,88,67
103,87,67
103,87,67
102,87,66
103,87,67
103,87,66
103,87,66
102,87,66
103,87,67
103,88,67
103,88,67
103,88,67
103,88,68
103,88,68
104,88,68
103,88,68
104,88,68
104,89,68
104,89,68
103,89,68
103,89,68
103,89,68
103,88,68
103,88,68
103,88,68
103,88,68
103,88,69
103,88,68
103,89,69
103,89,69
103,89,69
103,89,69
103,89,69
103,89,69
103,89,69
102,89,69
103,89,69
102,88,69
102,88,69
102,88,69
102,88,69
102,88,69
102,88,69
101,88,69
101,88,69
101,88,69
101,88,69
102,88,69
102,88,69
102,88,69
102,88,69
102,87,69
102,87,70
102,87,70
102,87,70
100,87,69
101,87,70
100,86,69
100,86,69
99,85,69
99,85,69
99,86,69
100,86,69
99,86,69
99,86,70
99,86,70
100,86,70
99,86,70
99,85,70
99,85,70
99,85,70
99,85,70
99,85,70
99,85,70
99,85,70
98,85,70
99,85,70
100,86,70
100,86,71
100,86,70
100,86,71
99,85,70
99,84,70
99,84,70
99,84,70
97,82,69
97,82,69
97,82,68
97,82,68
97,82,68
97,82,68
98,82,68
98,82,68
99,83,69
99,83,69
99,84,69
99,84,70
100,84,70
100,84,70
100,84,70
100,84,70
101,84,70
101,84,70
101,85,70
101,85,70
101,85,70
101,85,70
101,85,71
102,85,71
103,86,72
103,86,72
100,83,68
97,81,67
95,79,65
95,80,65
95,80,65
96,81,66
97,82,67
97,82,67
95,82,67
95,82,67
95,81,66
95,81,66
93,80,65
93,80,65
94,80,64
94,80,64
92,79,63
93,79,64
90,78,62
90,78,62
90,78,62
90,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,78,63
89,77,63
89,78,63
88,77,63
88,77,63
88,77,62
88,77,63
87,77,62
87,77,62
85,76,61
85,76,62
85,76,61
85,76,61
84,76,61
85,76,61
84,75,61
84,75,61
84,75,60
84,75,60
84,75,60
84,75,60
84,75,60
84,75,61
84,75,60
84,75,61
84,75,60
84,75,61
84,75,60
84,75,61
84,75,60
84,75,61
84,75,61
84,75,61
84,75,60
85,75,61
85,76,61
85,76,61
86,76,61
86,76,62
86,77,62
86,77,62
86,77,62
87,77,62
87,77,62
87,77,62
86,77,62
87,77,62
87,77,62
87,77,62
86,77,61
87,77,62
87,77,62
87,77,62
86,77,62
87,77,62
121,101,90
121,101,90
121,101,90
121,101,90
121,101,90
121,101,90
121,101,90
121,101,90
121,101,90
121,101,90
124,104,94
98,76,65
84,55,52
84,55,52
85,56,53
85,56,53
85,57,54
85,57,53
85,57,54
83,55,52
83,55,53
68,45,45
76,61,53
113,97,72
113,97,72
113,97,72
113,97,72
113,97,71
109,93,75
109,93,75
108,92,74
108,92,74
107,90,73
107,90,73
104,89,72
105,89,72
104,89,72
104,89,72
105,90,73
106,90,73
106,91,74
106,91,74
108,92,74
108,92,74
108,92,75
108,93,75
109,93,75
109,93,75
109,94,76
109,94,76
110,94,76
110,94,76
109,93,75
109,93,75
108,92,74
108,92,74
106,90,72
104,88,71
102,86,70
40,71,47
41,71,47
36,66,45
37,66,45
67,59,41
67,59,40
88,60,42
87,60,42
103,66,46
103,66,46
96,61,43
94,60,43
88,58,42
88,59,42
90,60,42
90,59,42
94,61,43
94,61,43
76,57,44
74,56,43
52,51,42
52,51,42
60,56,45
59,56,45
61,56,46
61,56,45
60,56,46
60,56,45
59,56,45
98,88,77
97,87,76
95,85,74
93,84,73
91,82,72
90,81,71
88,79,70
87,78,68
84,76,67
83,74,66
83,74,66
77,69,62
77,69,62
68,60,56
68,60,56
68,61,57
68,61,57
68,60,56
68,60,56
65,57,53
65,57,53
66,58,53
66,58,53
67,59,54
67,59,54
68,58,54
68,58,54
68,58,54
67,58,54
68,59,54
68,59,54
70,60,55
69,60,55
70,61,56
70,61,55
70,61,55
70,61,55
71,62,55
71,62,55
71,62,56
71,62,55
71,62,55
71,62,55
71,61,55
70,61,55
70,61,55
70,61,55
71,61,55
70,61,55
71,61,55
71,61,55
71,61,55
70,61,54
71,61,55
71,61,55
71,61,55
70,60,55
73,63,57
73,63,57
76,66,59
75,66,59
76,66,60
76,66,59
76,66,60
76,66,59
76,66,60
76,66,60
76,66,60
76,66,59
76,66,59
73,63,57
66,56,52
60,49,48
50,35,39
53,34,44
44,33,37
42,33,35
52,44,43
67,59,53
75,66,59
83,73,64
87,77,68
89,77,69
89,77,69
91,79,71
94,81,73
98,84,76
100,86,78
101,87,79
103,90,79
104,92,80
106,94,81
105,94,81
104,91,80
104,92,80
101,87,79
101,87,79
99,85,77
99,85,77
100,86,77
100,86,76
98,83,74
98,83,74
101,85,76
100,85,76
103,87,78
103,87,77
103,88,78
103,88,78
